,sensor [Auto],,,,,
05/30/23 10:36:10.580,"31420","102","22.5","32.9","36.4",
05/30/23 10:36:24.064,"31320","102","22.5","32.9","36.4",
05/30/23 10:36:37.844,"31420","102","22.5","32.9","36.5",
05/30/23 10:36:51.312,"31420","102","22.5","33","36.5",
05/30/23 10:37:05.123,"31420","102","22.5","33","36.5",
05/30/23 10:37:19.075,"31420","102","22.5","33","36.5",
05/30/23 10:37:33.059,"31420","102","22.5","33","36.5",
05/30/23 10:37:46.948,"31420","102","22.5","33","36.5",
05/30/23 10:38:01.036,"31420","102","22.5","33","36.5",
05/30/23 10:38:15.035,"31420","102","22.5","33.1","36.5",
05/30/23 10:38:28.566,"31420","102","22.5","33.1","36.5",
05/30/23 10:38:42.127,"31420","102","22.5","33.1","36.5",
05/30/23 10:38:56.298,"31420","102","22.5","33.2","36.5",
05/30/23 10:39:10.297,"31420","102","22.5","33.2","36.5",
05/30/23 10:39:23.952,"31420","102","22.5","33.2","36.5",
05/30/23 10:39:37.701,"31420","102","22.5","33.2","36.5",
05/30/23 10:39:51.403,"31420","102","22.5","33.2","36.5",
05/30/23 10:40:05.246,"31420","102","22.5","33.3","36.5",
05/30/23 10:40:18.870,"31530","102","22.5","33.3","36.5",
05/30/23 10:40:32.775,"31530","102","22.5","33.3","36.6",
05/30/23 10:40:46.774,"31530","102","22.5","33.3","36.6",
05/30/23 10:41:00.414,"31530","102","22.5","33.3","36.6",
05/30/23 10:41:14.163,"31530","102","22.5","33.3","36.6",
05/30/23 10:41:27.740,"31530","102","22.5","33.3","36.6",
05/30/23 10:41:41.802,"31530","102","22.5","33.4","36.6",
05/30/23 10:41:55.769,"31530","102","22.5","33.4","36.6",
05/30/23 10:42:10.175,"31530","102","22.4","33.4","36.6",
05/30/23 10:42:23.580,"31530","102","22.5","33.4","36.6",
05/30/23 10:42:37.141,"31530","102","22.5","33.5","36.6",
05/30/23 10:42:51.140,"31530","102","22.5","33.5","36.6",
05/30/23 10:43:05.061,"31530","102","22.5","33.5","36.6",
05/30/23 10:43:18.717,"31530","102","22.5","33.6","36.6",
05/30/23 10:43:32.919,"31530","102","22.5","33.6","36.6",
05/30/23 10:43:46.964,"31530","102","22.4","33.6","36.6",
05/30/23 10:44:01.104,"31530","102","22.5","33.6","36.6",
05/30/23 10:44:15.166,"31530","102","22.5","33.6","36.6",
05/30/23 10:44:29.571,"31530","102","22.5","33.6","36.6",
05/30/23 10:44:43.414,"31530","102","22.5","33.6","36.6",
05/30/23 10:44:57.522,"31640","102","22.4","33.6","36.7",
05/30/23 10:45:11.537,"31640","102","22.5","33.6","36.7",
05/30/23 10:45:25.645,"31640","102","22.4","33.6","36.7",
05/30/23 10:45:39.394,"31640","102","22.4","33.6","36.7",
05/30/23 10:45:53.846,"31640","102","22.5","33.6","36.7",
05/30/23 10:46:07.345,"31640","102","22.4","33.6","36.7",
05/30/23 10:46:21.563,"31640","102","22.4","33.6","36.7",
05/30/23 10:46:35.452,"31640","102","22.4","33.6","36.7",
05/30/23 10:46:49.295,"31640","102","22.4","33.6","36.7",
05/30/23 10:47:03.357,"31640","102","22.4","33.6","36.7",
05/30/23 10:47:17.496,"31640","102","22.4","33.6","36.7",
05/30/23 10:47:31.339,"31640","102","22.4","33.6","36.7",
05/30/23 10:47:45.635,"31640","102","22.4","33.5","36.7",
05/30/23 10:48:00.223,"31640","102","22.4","33.5","36.7",
05/30/23 10:48:14.347,"31640","102","22.4","33.5","36.7",
05/30/23 10:48:28.424,"31640","102","22.4","33.4","36.7",
05/30/23 10:48:42.142,"31640","102","22.5","33.4","36.7",
05/30/23 10:48:56.078,"31640","102","22.5","33.4","36.7",
05/30/23 10:49:10.405,"31640","102","22.4","33.4","36.7",
05/30/23 10:49:24.279,"31640","102","22.4","33.5","36.7",
05/30/23 10:49:38.232,"31640","102","22.5","33.5","36.7",
05/30/23 10:49:52.137,"31640","102","22.4","33.4","36.7",
05/30/23 10:50:06.229,"31640","102","22.4","33.5","36.7",
05/30/23 10:50:20.510,"31640","102","22.4","33.4","36.7",
05/30/23 10:50:34.134,"31640","102","22.4","33.4","36.7",
05/30/23 10:50:47.727,"31640","102","22.3","33.4","36.7",
05/30/23 10:51:01.835,"31640","102","22.4","33.4","36.7",
05/30/23 10:51:15.740,"31640","102","22.4","33.4","36.7",
05/30/23 10:51:29.364,"31640","102","22.4","33.4","36.7",
05/30/23 10:51:43.129,"31750","102","22.4","33.4","36.7",
05/30/23 10:51:57.440,"31640","102","22.4","33.4","36.7",
05/30/23 10:52:11.361,"31640","102","22.4","33.4","36.7",
05/30/23 10:52:25.469,"31750","102","22.4","33.4","36.7",
05/30/23 10:52:38.765,"31750","102","22.4","33.3","36.7",
05/30/23 10:52:52.405,"31750","102","22.4","33.3","36.8",
05/30/23 10:53:06.795,"31750","102","22.4","33.2","36.7",
05/30/23 10:53:20.950,"31640","102","22.3","33.1","36.7",
05/30/23 10:53:34.808,"31640","102","22.3","33.2","36.7",
05/30/23 10:53:48.682,"31640","102","22.4","33.2","36.7",
05/30/23 10:54:02.587,"31640","102","22.4","33.2","36.7",
05/30/23 10:54:16.758,"31640","102","22.4","33.2","36.7",
05/30/23 10:54:31.320,"31640","102","22.5","33.2","36.7",
05/30/23 10:54:45.678,"31750","102","22.4","33.2","36.8",
05/30/23 10:54:59.224,"31750","102","22.4","33.3","36.7",
05/30/23 10:55:13.411,"31750","102","22.4","33.3","36.7",
05/30/23 10:55:27.019,"31750","102","22.4","33.3","36.7",
05/30/23 10:55:40.565,"31640","102","22.4","33.3","36.8",
05/30/23 10:55:54.251,"31750","102","22.4","33.3","36.7",
05/30/23 10:56:08.563,"31750","102","22.3","33.3","36.7",
05/30/23 10:56:22.312,"31750","102","22.4","33.4","36.8",
05/30/23 10:56:35.873,"31750","102","22.3","33.4","36.8",
05/30/23 10:56:49.669,"31750","102","22.3","33.4","36.8",
05/30/23 10:57:03.824,"31750","102","22.4","33.5","36.8",
05/30/23 10:57:18.105,"31750","102","22.3","33.5","36.8",
05/30/23 10:57:31.760,"31750","102","22.4","33.5","36.8",
05/30/23 10:57:45.243,"31750","102","22.3","33.6","36.8",
05/30/23 10:57:58.661,"31750","102","22.4","33.6","36.8",
05/30/23 10:58:12.348,"31750","102","22.3","33.7","36.8",
05/30/23 10:58:26.581,"31750","102","22.4","33.7","36.8",
05/30/23 10:58:40.549,"31750","102","22.4","33.8","36.8",
05/30/23 10:58:54.829,"31750","102","22.3","33.7","36.8",
05/30/23 10:59:08.969,"31750","102","22.4","33.7","36.8",
05/30/23 10:59:22.937,"31750","102","22.4","33.7","36.8",
05/30/23 10:59:37.076,"31750","102","22.4","33.7","36.8",
05/30/23 10:59:51.231,"31750","102","22.4","33.7","36.8",
05/30/23 11:00:05.090,"31750","102","22.3","33.8","36.8",
05/30/23 11:00:19.589,"31750","102","22.3","33.8","36.8",
05/30/23 11:00:33.588,"31750","102","22.3","33.8","36.8",
05/30/23 11:00:47.946,"31750","102","22.3","33.8","36.8",
05/30/23 11:01:02.492,"31750","102","22.3","33.8","36.8",
05/30/23 11:01:17.303,"31750","102","22.3","33.7","36.8",
05/30/23 11:01:31.302,"31750","102","22.4","33.8","36.8",
05/30/23 11:01:45.098,"31750","102","22.3","33.8","36.8",
05/30/23 11:01:59.675,"31750","102","22.3","33.7","36.8",
05/30/23 11:02:13.752,"31750","102","22.3","33.7","36.8",
05/30/23 11:02:27.986,"31750","102","22.3","33.7","36.8",
05/30/23 11:02:42.172,"31750","102","22.3","33.7","36.8",
05/30/23 11:02:55.937,"31750","102","22.4","33.7","36.8",
05/30/23 11:03:09.764,"31750","102","22.3","33.7","36.8",
05/30/23 11:03:24.294,"31750","102","22.3","33.6","36.8",
05/30/23 11:03:38.387,"31750","102","22.3","33.6","36.8",
05/30/23 11:03:52.652,"31750","102","22.3","33.5","36.8",
05/30/23 11:04:06.822,"31750","102","22.3","33.5","36.8",
05/30/23 11:04:20.946,"31750","102","22.3","33.5","36.8",
05/30/23 11:04:34.883,"31750","102","22.3","33.5","36.8",
05/30/23 11:04:49.522,"31750","102","22.3","33.4","36.8",
05/30/23 11:05:03.600,"31750","102","22.3","33.4","36.8",
05/30/23 11:05:17.411,"31750","102","22.3","33.4","36.8",
05/30/23 11:05:31.551,"31750","102","22.3","33.4","36.8",
05/30/23 11:05:45.503,"31750","102","22.3","33.4","36.8",
05/30/23 11:06:00.205,"31750","102","22.3","33.4","36.8",
05/30/23 11:06:14.063,"31750","102","22.4","33.4","36.8",
05/30/23 11:06:28.500,"31750","102","22.4","33.4","36.8",
05/30/23 11:06:42.702,"31750","102","22.3","33.4","36.8",
05/30/23 11:06:56.357,"31750","102","22.3","33.4","36.8",
05/30/23 11:07:10.731,"31750","102","22.3","33.4","36.8",
05/30/23 11:07:24.589,"31750","102","22.3","33.4","36.8",
05/30/23 11:07:38.870,"31750","102","22.3","33.4","36.8",
05/30/23 11:07:52.889,"31750","102","22.3","33.4","36.8",
05/30/23 11:08:06.958,"31750","102","22.3","33.4","36.8",
05/30/23 11:08:20.863,"31750","102","22.3","33.4","36.8",
05/30/23 11:08:34.987,"31750","102","22.2","33.4","36.8",
05/30/23 11:08:48.892,"31750","102","22.3","33.4","36.8",
05/30/23 11:09:03.563,"31750","102","22.3","33.4","36.8",
05/30/23 11:09:17.687,"31750","102","22.3","33.4","36.8",
05/30/23 11:09:31.811,"31750","102","22.3","33.4","36.8",
05/30/23 11:09:45.701,"31750","102","22.3","33.5","36.8",
05/30/23 11:09:59.840,"31750","102","22.3","33.5","36.8",
05/30/23 11:10:13.824,"31850","102","22.3","33.5","36.8",
05/30/23 11:10:27.792,"31750","102","22.3","33.6","36.8",
05/30/23 11:10:41.900,"31750","102","22.3","33.6","36.8",
05/30/23 11:10:56.055,"31750","102","22.3","33.7","36.8",
05/30/23 11:11:10.507,"31750","102","22.4","33.7","36.8",
05/30/23 11:11:24.412,"31750","102","22.3","33.8","36.8",
05/30/23 11:11:38.286,"31750","102","22.3","33.8","36.8",
05/30/23 11:11:52.457,"31750","102","22.3","33.8","36.8",
05/30/23 11:12:06.409,"31750","102","22.3","33.9","36.8",
05/30/23 11:12:20.846,"31750","102","22.3","33.9","36.8",
05/30/23 11:12:35.110,"31750","102","22.3","34","36.8",
05/30/23 11:12:49.016,"31850","102","22.4","34","36.8",
05/30/23 11:13:03.124,"31850","102","22.4","34.1","36.8",
05/30/23 11:13:16.592,"31750","102","22.3","34.2","36.9",
05/30/23 11:13:30.232,"31850","102","22.3","34.2","36.8",
05/30/23 11:13:44.746,"31850","102","22.4","34.2","36.9",
05/30/23 11:13:58.948,"31850","102","22.3","34.2","36.8",
05/30/23 11:14:13.322,"31750","102","22.3","34.2","36.8",
05/30/23 11:14:28.024,"31750","102","22.4","34.3","36.8",
05/30/23 11:14:42.304,"31850","102","22.4","34.3","36.9",
05/30/23 11:14:56.725,"31850","102","22.3","34.3","36.8",
05/30/23 11:15:11.162,"31850","102","22.3","34.3","36.9",
05/30/23 11:15:25.708,"31850","102","22.4","34.3","36.8",
05/30/23 11:15:39.988,"31850","102","22.3","34.3","36.9",
05/30/23 11:15:53.768,"31850","102","22.3","34.3","36.9",
05/30/23 11:16:07.830,"31850","102","22.4","34.3","36.8",
05/30/23 11:16:22.250,"31850","102","22.4","34.3","36.9",
05/30/23 11:16:36.374,"31850","102","22.4","34.3","36.8",
05/30/23 11:16:51.123,"31850","102","22.3","34.3","36.8",
05/30/23 11:17:05.341,"31850","102","22.3","34.3","36.9",
05/30/23 11:17:19.934,"31850","102","22.3","34.3","36.9",
05/30/23 11:17:34.245,"31850","102","22.3","34.2","36.9",
05/30/23 11:17:48.604,"31850","102","22.4","34.2","36.9",
05/30/23 11:18:02.755,"31850","102","22.3","34.2","36.9",
05/30/23 11:18:17.129,"31850","102","22.3","34.2","36.9",
05/30/23 11:18:31.238,"31850","102","22.3","34.2","36.9",
05/30/23 11:18:45.502,"31850","102","22.3","34.2","36.9",
05/30/23 11:18:59.923,"31850","102","22.3","34.2","36.9",
05/30/23 11:19:13.875,"31850","102","22.4","34.2","36.9",
05/30/23 11:19:27.968,"31850","102","22.4","34.1","36.9",
05/30/23 11:19:42.498,"31850","102","22.3","34.1","36.9",
05/30/23 11:19:56.528,"31850","102","22.3","34.1","36.9",
05/30/23 11:20:11.340,"31850","102","22.3","34.2","36.9",
05/30/23 11:20:25.745,"31850","102","22.3","34.2","36.9",
05/30/23 11:20:39.932,"31850","102","22.4","34.2","36.9",
05/30/23 11:20:54.493,"31850","102","22.3","34.2","36.9",
05/30/23 11:21:09.023,"31850","102","22.3","34.2","36.9",
05/30/23 11:21:23.444,"31850","102","22.3","34.3","36.9",
05/30/23 11:21:37.662,"31850","102","22.3","34.3","36.9",
05/30/23 11:21:51.614,"31850","102","22.3","34.4","36.9",
05/30/23 11:22:05.832,"31850","102","22.3","34.4","36.8",
05/30/23 11:22:20.112,"31750","102","22.3","34.4","36.8",
05/30/23 11:22:34.455,"31750","102","22.3","34.5","36.7",
05/30/23 11:22:48.875,"31640","102","22.3","34.5","36.6",
05/30/23 11:23:03.421,"31530","102","22.3","34.6","36.6",
05/30/23 11:23:17.483,"31530","102","22.4","34.7","36.5",
05/30/23 11:23:31.669,"31420","102","22.3","34.7","36.5",
05/30/23 11:23:45.996,"31420","102","22.3","34.8","36.4",
05/30/23 11:23:59.917,"31320","102","22.3","34.8","36.4",
05/30/23 11:24:14.432,"31320","102","22.3","34.8","36.3",
05/30/23 11:24:28.290,"31210","102","22.4","34.9","36.2",
05/30/23 11:24:42.352,"31100","102","22.3","34.9","36.2",
05/30/23 11:24:56.991,"31100","102","22.3","35","36.1",
05/30/23 11:25:11.162,"31000","102","22.3","35","36.1",
05/30/23 11:25:25.708,"31000","102","22.3","35","36",
05/30/23 11:25:39.973,"30890","102","22.3","35","36",
05/30/23 11:25:54.331,"30890","102","22.3","35","35.9",
05/30/23 11:26:08.908,"30890","102","22.3","34.8","35.9",
05/30/23 11:26:23.532,"30780","102","22.3","34.8","35.8",
05/30/23 11:26:38.000,"30680","102","22.3","34.8","35.8",
05/30/23 11:26:52.249,"30680","102","22.3","34.8","35.7",
05/30/23 11:27:06.654,"30570","102","22.3","34.9","35.7",
05/30/23 11:27:20.965,"30570","102","22.2","34.9","35.6",
05/30/23 11:27:35.511,"30570","102","22.3","34.9","35.6",
05/30/23 11:27:49.807,"30460","102","22.3","35","35.5",
05/30/23 11:28:04.162,"30460","102","22.3","35.1","35.5",
05/30/23 11:28:18.942,"30360","102","22.4","35.1","35.5",
05/30/23 11:28:33.254,"30360","102","22.3","35.1","35.4",
05/30/23 11:28:47.253,"30360","102","22.3","35.2","35.4",
05/30/23 11:29:01.486,"30250","102","22.3","35.2","35.4",
05/30/23 11:29:16.063,"30250","102","22.3","35.2","35.4",
05/30/23 11:29:30.593,"30250","102","22.4","35.2","35.4",
05/30/23 11:29:44.795,"30250","102","22.3","35.3","35.4",
05/30/23 11:29:58.935,"30250","102","22.3","35.3","35.3",
05/30/23 11:30:13.450,"30250","102","22.3","35.4","35.4",
05/30/23 11:30:27.824,"30250","102","22.2","35.4","35.3",
05/30/23 11:30:42.057,"30250","102","22.3","35.4","35.3",
05/30/23 11:30:56.321,"30250","102","22.3","35.4","35.3",
05/30/23 11:31:10.617,"30250","102","22.4","35.4","35.3",
05/30/23 11:31:24.835,"30250","102","22.3","35.5","35.4",
05/30/23 11:31:39.365,"30250","102","22.3","35.5","35.4",
05/30/23 11:31:53.927,"30250","102","22.3","35.5","35.4",
05/30/23 11:32:08.254,"30250","102","22.3","35.5","35.4",
05/30/23 11:32:22.862,"30250","102","22.2","35.5","35.4",
05/30/23 11:32:37.205,"30250","102","22.3","35.6","35.4",
05/30/23 11:32:51.219,"30250","102","22.3","35.5","35.4",
05/30/23 11:33:05.515,"30250","102","22.3","35.6","35.4",
05/30/23 11:33:20.108,"30250","102","22.3","35.6","35.4",
05/30/23 11:33:34.107,"30250","102","22.4","35.6","35.4",
05/30/23 11:33:48.715,"30250","102","22.3","35.6","35.4",
05/30/23 11:34:03.417,"30250","102","22.3","35.5","35.4",
05/30/23 11:34:18.010,"30250","102","22.3","35.5","35.4",
05/30/23 11:34:32.134,"30250","102","22.3","35.6","35.4",
05/30/23 11:34:46.164,"30360","102","22.3","35.6","35.4",
05/30/23 11:35:00.585,"30360","102","22.3","35.7","35.4",
05/30/23 11:35:14.928,"30360","102","22.3","35.8","35.4",
05/30/23 11:35:29.458,"30360","102","22.3","35.8","35.4",
05/30/23 11:35:43.785,"30360","102","22.3","35.8","35.4",
05/30/23 11:35:58.253,"30360","102","22.3","35.8","35.4",
05/30/23 11:36:12.549,"30360","102","22.3","35.8","35.4",
05/30/23 11:36:26.907,"30360","102","22.2","35.8","35.4",
05/30/23 11:36:41.297,"30360","102","22.3","35.8","35.5",
05/30/23 11:36:55.421,"30360","102","22.2","35.7","35.4",
05/30/23 11:37:09.420,"30360","102","22.3","35.7","35.4",
05/30/23 11:37:23.637,"30360","102","22.3","35.8","35.4",
05/30/23 11:37:37.824,"30360","102","22.3","35.8","35.5",
05/30/23 11:37:52.088,"30360","102","22.3","35.8","35.4",
05/30/23 11:38:05.927,"30360","102","22.3","35.8","35.4",
05/30/23 11:38:20.520,"30360","102","22.3","35.9","35.4",
05/30/23 11:38:35.018,"30360","102","22.2","35.9","35.4",
05/30/23 11:38:49.517,"30360","102","22.3","36","35.4",
05/30/23 11:39:03.891,"30250","102","22.3","36","35.4",
05/30/23 11:39:18.437,"30250","102","22.3","36.1","35.4",
05/30/23 11:39:33.342,"30250","102","22.3","36.1","35.4",
05/30/23 11:39:47.982,"30250","102","22.3","36.2","35.4",
05/30/23 11:40:02.418,"30250","102","22.2","36.2","35.4",
05/30/23 11:40:17.074,"30250","102","22.3","36.2","35.4",
05/30/23 11:40:31.619,"30250","102","22.3","36.2","35.4",
05/30/23 11:40:46.165,"30250","102","22.3","36.2","35.4",
05/30/23 11:41:00.633,"30250","102","22.3","36.2","35.4",
05/30/23 11:41:15.601,"30250","102","22.3","36.3","35.4",
05/30/23 11:41:29.881,"30250","102","22.3","36.3","35.4",
05/30/23 11:41:44.599,"30250","102","22.3","36.3","35.4",
05/30/23 11:41:58.973,"30250","102","22.3","36.3","35.4",
05/30/23 11:42:13.628,"30250","102","22.3","36.4","35.4",
05/30/23 11:42:28.205,"30250","102","22.3","36.4","35.4",
05/30/23 11:42:42.219,"30250","102","22.3","36.4","35.4",
05/30/23 11:42:56.547,"30250","102","22.2","36.5","35.4",
05/30/23 11:43:10.671,"30250","102","22.3","36.5","35.4",
05/30/23 11:43:25.919,"30250","102","22.3","36.6","35.4",
05/30/23 11:43:40.622,"30250","102","22.2","36.6","35.4",
05/30/23 11:43:54.605,"30360","102","22.3","36.7","35.4",
05/30/23 11:44:09.119,"30360","102","22.2","36.7","35.4",
05/30/23 11:44:23.228,"30360","102","22.2","36.8","35.4",
05/30/23 11:44:38.008,"30360","102","22.2","36.8","35.4",
05/30/23 11:44:52.507,"30360","102","22.3","36.8","35.5",
05/30/23 11:45:07.006,"30360","102","22.3","36.7","35.4",
05/30/23 11:45:21.458,"30360","102","22.3","36.7","35.5",
05/30/23 11:45:35.894,"30360","102","22.3","36.7","35.5",
05/30/23 11:45:50.409,"30360","102","22.2","36.7","35.5",
05/30/23 11:46:05.111,"30360","102","22.3","36.7","35.5",
05/30/23 11:46:19.813,"30360","102","22.3","36.8","35.5",
05/30/23 11:46:34.718,"30360","102","22.3","36.9","35.5",
05/30/23 11:46:49.139,"30360","102","22.3","36.9","35.5",
05/30/23 11:47:03.576,"30360","102","22.3","36.9","35.5",
05/30/23 11:47:18.231,"30360","102","22.3","36.9","35.5",
05/30/23 11:47:32.667,"30360","102","22.4","36.9","35.5",
05/30/23 11:47:46.698,"30360","102","22.3","36.9","35.5",
05/30/23 11:48:01.427,"30360","102","22.3","36.9","35.5",
05/30/23 11:48:15.738,"30360","102","22.3","37","35.5",
05/30/23 11:48:30.596,"30360","102","22.3","37","35.5",
05/30/23 11:48:45.455,"30360","102","22.4","37","35.5",
05/30/23 11:48:59.798,"30360","102","22.3","37.1","35.5",
05/30/23 11:49:14.593,"30360","102","22.4","37.1","35.5",
05/30/23 11:49:29.045,"30360","102","22.4","37.2","35.4",
05/30/23 11:49:43.326,"30360","102","22.4","37.2","35.4",
05/30/23 11:49:57.481,"30360","102","22.4","37.3","35.4",
05/30/23 11:50:12.199,"30360","102","22.4","37.3","35.4",
05/30/23 11:50:26.698,"30360","102","22.4","37.3","35.4",
05/30/23 11:50:41.384,"30360","102","22.4","37.4","35.4",
05/30/23 11:50:55.695,"30360","102","22.4","37.4","35.4",
05/30/23 11:51:10.538,"30360","102","22.5","37.4","35.4",
05/30/23 11:51:25.115,"30360","102","22.5","37.5","35.4",
05/30/23 11:51:40.270,"30360","102","22.5","37.5","35.4",
05/30/23 11:51:54.801,"30360","102","22.5","37.5","35.5",
05/30/23 11:52:09.409,"30360","102","22.5","37.5","35.4",
05/30/23 11:52:24.142,"30360","102","22.5","37.5","35.4",
05/30/23 11:52:38.501,"30360","102","22.4","37.5","35.4",
05/30/23 11:52:52.890,"30360","102","22.5","37.5","35.4",
05/30/23 11:53:07.452,"30360","102","22.5","37.5","35.5",
05/30/23 11:53:21.576,"30360","102","22.5","37.5","35.5",
05/30/23 11:53:35.965,"30360","102","22.5","37.5","35.5",
05/30/23 11:53:50.542,"30360","102","22.5","37.5","35.5",
05/30/23 11:54:05.135,"30360","102","22.5","37.5","35.5",
05/30/23 11:54:19.571,"30360","102","22.5","37.5","35.5",
05/30/23 11:54:33.914,"30360","102","22.5","37.6","35.5",
05/30/23 11:54:48.929,"30360","102","22.5","37.6","35.5",
05/30/23 11:55:03.599,"30360","102","22.5","37.6","35.5",
05/30/23 11:55:17.989,"30360","102","22.5","37.6","35.5",
05/30/23 11:55:32.410,"30360","102","22.5","37.7","35.5",
05/30/23 11:55:47.331,"30360","102","22.5","37.6","35.5",
05/30/23 11:56:02.189,"30360","102","22.5","37.6","35.5",
05/30/23 11:56:16.860,"30360","102","22.5","37.6","35.5",
05/30/23 11:56:31.453,"30360","102","22.5","37.6","35.5",
05/30/23 11:56:46.311,"30360","102","22.5","37.6","35.5",
05/30/23 11:57:00.435,"30360","102","22.5","37.6","35.5",
05/30/23 11:57:15.043,"30360","102","22.5","37.6","35.5",
05/30/23 11:57:29.839,"30360","102","22.5","37.6","35.5",
05/30/23 11:57:44.088,"30460","102","22.5","37.6","35.5",
05/30/23 11:57:58.004,"30360","102","22.5","37.6","35.5",
05/30/23 11:58:12.331,"30460","102","22.5","37.7","35.5",
05/30/23 11:58:27.658,"30360","102","22.5","37.6","35.5",
05/30/23 11:58:41.860,"30460","102","22.5","37.7","35.5",
05/30/23 11:58:56.202,"30460","102","22.5","37.7","35.5",
05/30/23 11:59:10.733,"30460","102","22.5","37.7","35.5",
05/30/23 11:59:24.919,"30460","102","22.5","37.7","35.5",
05/30/23 11:59:39.590,"30460","102","22.5","37.7","35.5",
05/30/23 11:59:54.573,"30460","102","22.5","37.7","35.5",
05/30/23 12:00:09.260,"30460","102","22.5","37.7","35.5",
05/30/23 12:00:24.274,"30460","102","22.5","37.7","35.5",
05/30/23 12:00:39.195,"30460","102","22.5","37.7","35.5",
05/30/23 12:00:53.678,"30460","102","22.5","37.8","35.5",
05/30/23 12:01:07.615,"30460","102","22.5","37.8","35.5",
05/30/23 12:01:22.833,"30460","102","22.5","37.8","35.5",
05/30/23 12:01:37.550,"30460","102","22.5","37.8","35.5",
05/30/23 12:01:52.127,"30460","102","22.5","37.8","35.5",
05/30/23 12:02:06.548,"30460","102","22.5","37.8","35.5",
05/30/23 12:02:21.094,"30460","102","22.5","37.8","35.5",
05/30/23 12:02:36.280,"30460","102","22.5","37.8","35.5",
05/30/23 12:02:50.732,"30460","102","22.5","37.8","35.5",
05/30/23 12:03:05.497,"30460","102","22.5","37.8","35.6",
05/30/23 12:03:20.324,"30460","102","22.5","37.8","35.6",
05/30/23 12:03:35.479,"30460","102","22.5","37.8","35.6",
05/30/23 12:03:49.681,"30460","102","22.5","37.9","35.6",
05/30/23 12:04:04.462,"30460","102","22.5","37.9","35.6",
05/30/23 12:04:19.054,"30460","102","22.5","37.9","35.6",
05/30/23 12:04:33.178,"30460","102","22.5","37.9","35.6",
05/30/23 12:04:47.990,"30460","102","22.5","38","35.6",
05/30/23 12:05:02.301,"30460","102","22.5","37.9","35.6",
05/30/23 12:05:17.425,"30460","102","22.5","37.9","35.6",
05/30/23 12:05:32.049,"30460","102","22.5","38","35.6",
05/30/23 12:05:46.735,"30460","102","22.5","38","35.6",
05/30/23 12:06:01.484,"30460","102","22.5","38","35.6",
05/30/23 12:06:16.186,"30460","102","22.5","38","35.6",
05/30/23 12:06:30.592,"30570","102","22.5","38.1","35.6",
05/30/23 12:06:45.262,"30570","102","22.5","38.1","35.6",
05/30/23 12:06:59.761,"30570","102","22.5","38.2","35.6",
05/30/23 12:07:14.339,"30570","102","22.5","38.2","35.6",
05/30/23 12:07:29.041,"30570","102","22.5","38.1","35.7",
05/30/23 12:07:45.102,"30570","102","22.5","38.1","35.6",
05/30/23 12:08:00.037,"30570","102","22.5","38.1","35.6",
05/30/23 12:08:14.864,"30570","102","22.5","38.1","35.7",
05/30/23 12:08:29.020,"30570","102","22.5","38.1","35.7",
05/30/23 12:08:43.909,"30570","102","22.5","38.2","35.7",
05/30/23 12:08:58.549,"30570","102","22.5","38.2","35.6",
05/30/23 12:09:13.173,"30570","102","22.5","38.2","35.7",
05/30/23 12:09:28.094,"30570","102","22.5","38.2","35.7",
05/30/23 12:09:42.733,"30570","102","22.5","38.3","35.7",
05/30/23 12:09:57.170,"30570","102","22.5","38.3","35.7",
05/30/23 12:10:11.559,"30570","102","22.5","38.3","35.7",
05/30/23 12:10:26.339,"30570","102","22.5","38.2","35.6",
05/30/23 12:10:41.057,"30570","102","22.5","38.2","35.6",
05/30/23 12:10:55.493,"30570","102","22.5","38.3","35.7",
05/30/23 12:11:10.914,"30570","102","22.5","38.3","35.7",
05/30/23 12:11:25.726,"30570","102","22.5","38.3","35.7",
05/30/23 12:11:40.600,"30570","102","22.5","38.3","35.7",
05/30/23 12:11:55.442,"30570","102","22.5","38.3","35.7",
05/30/23 12:12:10.316,"30570","102","22.5","38.3","35.7",
05/30/23 12:12:25.175,"30570","102","22.5","38.3","35.7",
05/30/23 12:12:39.814,"30570","102","22.5","38.3","35.7",
05/30/23 12:12:54.594,"30570","102","22.5","38.3","35.7",
05/30/23 12:13:08.953,"30570","102","22.5","38.3","35.7",
05/30/23 12:13:23.217,"30570","102","22.5","38.3","35.7",
05/30/23 12:13:37.997,"30570","102","22.5","38.3","35.7",
05/30/23 12:13:52.746,"30570","102","22.5","38.3","35.7",
05/30/23 12:14:07.292,"30570","102","22.5","38.4","35.7",
05/30/23 12:14:22.275,"30570","102","22.5","38.4","35.7",
05/30/23 12:14:36.993,"30570","102","22.5","38.4","35.7",
05/30/23 12:14:51.961,"30570","102","22.5","38.4","35.7",
05/30/23 12:15:06.429,"30570","102","22.5","38.4","35.7",
05/30/23 12:15:21.365,"30570","102","22.5","38.4","35.7",
05/30/23 12:15:35.817,"30570","102","22.5","38.4","35.7",
05/30/23 12:15:50.550,"30570","102","22.5","38.4","35.7",
05/30/23 12:16:05.518,"30570","102","22.5","38.4","35.7",
05/30/23 12:16:20.111,"30570","102","22.5","38.4","35.7",
05/30/23 12:16:34.735,"30570","102","22.5","38.4","35.7",
05/30/23 12:16:49.577,"30570","102","22.5","38.4","35.7",
05/30/23 12:17:04.342,"30570","102","22.5","38.5","35.7",
05/30/23 12:17:18.888,"30570","102","22.5","38.5","35.7",
